
Detailed
 ==================== 
Variable,Value,Unit,Category,Channel,Collection,Depth,Distance,Level,Radius,Time,Type,FilamentID,ID,
Dendrite Area,1341.43,um^2,Dendrite,,,0,,1,,1,,100000000,600000000,
Dendrite Area,368.433,um^2,Dendrite,,,1,,2,,1,,100000000,600000001,
Dendrite Area,405.413,um^2,Dendrite,,,1,,1,,1,,100000000,600000002,
Dendrite Area,1520.61,um^2,Dendrite,,,2,,2,,1,,100000000,600000003,
Dendrite Area,1328.6,um^2,Dendrite,,,2,,1,,1,,100000000,600000004,
Dendrite Branch Depth,0,,Dendrite,,,0,,1,,1,,100000000,600000000,
Dendrite Branch Depth,1,,Dendrite,,,1,,2,,1,,100000000,600000001,
Dendrite Branch Depth,1,,Dendrite,,,1,,1,,1,,100000000,600000002,
Dendrite Branch Depth,2,,Dendrite,,,2,,2,,1,,100000000,600000003,
Dendrite Branch Depth,2,,Dendrite,,,2,,1,,1,,100000000,600000004,
Dendrite Branch Level,1,,Dendrite,,,0,,1,,1,,100000000,600000000,
Dendrite Branch Level,2,,Dendrite,,,1,,2,,1,,100000000,600000001,
Dendrite Branch Level,1,,Dendrite,,,1,,1,,1,,100000000,600000002,
Dendrite Branch Level,2,,Dendrite,,,2,,2,,1,,100000000,600000003,
Dendrite Branch Level,1,,Dendrite,,,2,,1,,1,,100000000,600000004,
Dendrite Branching Angle,0,°,Dendrite,,,0,,1,,1,,100000000,600000000,
Dendrite Branching Angle,1.8343,°,Dendrite,,,1,,2,,1,,100000000,600000001,
Dendrite Branching Angle,8.60624,°,Dendrite,,,1,,1,,1,,100000000,600000002,
Dendrite Branching Angle,7.59158,°,Dendrite,,,2,,2,,1,,100000000,600000003,
Dendrite Branching Angle,18.2229,°,Dendrite,,,2,,1,,1,,100000000,600000004,
Dendrite Branching Angle B,0,°,Dendrite,,,0,,1,,1,,100000000,600000000,
Dendrite Branching Angle B,52.9089,°,Dendrite,,,1,,2,,1,,100000000,600000001,
Dendrite Branching Angle B,15.9833,°,Dendrite,,,1,,1,,1,,100000000,600000002,
Dendrite Branching Angle B,34.0152,°,Dendrite,,,2,,2,,1,,100000000,600000003,
Dendrite Branching Angle B,5.66254,°,Dendrite,,,2,,1,,1,,100000000,600000004,
Dendrite Length,213.496,um,Dendrite,,,0,,1,,1,,100000000,600000000,
Dendrite Length,58.6379,um,Dendrite,,,1,,2,,1,,100000000,600000001,
Dendrite Length,64.5236,um,Dendrite,,,1,,1,,1,,100000000,600000002,
Dendrite Length,242.013,um,Dendrite,,,2,,2,,1,,100000000,600000003,
Dendrite Length,211.453,um,Dendrite,,,2,,1,,1,,100000000,600000004,
Dendrite Mean Diameter,2,um,Dendrite,,,0,,1,,1,,100000000,600000000,
Dendrite Mean Diameter,2,um,Dendrite,,,1,,2,,1,,100000000,600000001,
Dendrite Mean Diameter,2,um,Dendrite,,,1,,1,,1,,100000000,600000002,
Dendrite Mean Diameter,2,um,Dendrite,,,2,,2,,1,,100000000,600000003,
Dendrite Mean Diameter,2,um,Dendrite,,,2,,1,,1,,100000000,600000004,
Dendrite No. Spines,0,,Dendrite,,,0,,1,,1,,100000000,600000000,
Dendrite No. Spines,0,,Dendrite,,,1,,2,,1,,100000000,600000001,
Dendrite No. Spines,0,,Dendrite,,,1,,1,,1,,100000000,600000002,
Dendrite No. Spines,0,,Dendrite,,,2,,2,,1,,100000000,600000003,
Dendrite No. Spines,0,,Dendrite,,,2,,1,,1,,100000000,600000004,
Dendrite Orientation Angle,-90.5682,°,Dendrite,,,0,,1,,1,,100000000,600000000,
Dendrite Orientation Angle,-37.6593,°,Dendrite,,,1,,2,,1,,100000000,600000001,
Dendrite Orientation Angle,-106.551,°,Dendrite,,,1,,1,,1,,100000000,600000002,
Dendrite Orientation Angle,-72.5363,°,Dendrite,,,2,,2,,1,,100000000,600000003,
Dendrite Orientation Angle,-112.214,°,Dendrite,,,2,,1,,1,,100000000,600000004,
Dendrite Position X,220.573,um,Dendrite,,Dendrite Position,0,,1,,1,,100000000,600000000,
Dendrite Position X,239.117,um,Dendrite,,Dendrite Position,1,,2,,1,,100000000,600000001,
Dendrite Position X,209.954,um,Dendrite,,Dendrite Position,1,,1,,1,,100000000,600000002,
Dendrite Position X,225.46,um,Dendrite,,Dendrite Position,2,,2,,1,,100000000,600000003,
Dendrite Position X,164.275,um,Dendrite,,Dendrite Position,2,,1,,1,,100000000,600000004,
Dendrite Position Y,400.71,um,Dendrite,,Dendrite Position,0,,1,,1,,100000000,600000000,
Dendrite Position Y,277.52,um,Dendrite,,Dendrite Position,1,,2,,1,,100000000,600000001,
Dendrite Position Y,265.249,um,Dendrite,,Dendrite Position,1,,1,,1,,100000000,600000002,
Dendrite Position Y,124.045,um,Dendrite,,Dendrite Position,2,,2,,1,,100000000,600000003,
Dendrite Position Y,135.223,um,Dendrite,,Dendrite Position,2,,1,,1,,100000000,600000004,
Dendrite Position Z,0.500026,um,Dendrite,,Dendrite Position,0,,1,,1,,100000000,600000000,
Dendrite Position Z,0.500029,um,Dendrite,,Dendrite Position,1,,2,,1,,100000000,600000001,
Dendrite Position Z,0.500025,um,Dendrite,,Dendrite Position,1,,1,,1,,100000000,600000002,
Dendrite Position Z,0.500027,um,Dendrite,,Dendrite Position,2,,2,,1,,100000000,600000003,
Dendrite Position Z,0.50002,um,Dendrite,,Dendrite Position,2,,1,,1,,100000000,600000004,
Dendrite Spine Density,0,1/10um,Dendrite,,,0,,1,,1,,100000000,600000000,
Dendrite Spine Density,0,1/10um,Dendrite,,,1,,2,,1,,100000000,600000001,
Dendrite Spine Density,0,1/10um,Dendrite,,,1,,1,,1,,100000000,600000002,
Dendrite Spine Density,0,1/10um,Dendrite,,,2,,2,,1,,100000000,600000003,
Dendrite Spine Density,0,1/10um,Dendrite,,,2,,1,,1,,100000000,600000004,
Dendrite Straightness,0.959786,,Dendrite,,,0,,1,,1,,100000000,600000000,
Dendrite Straightness,0.913837,,Dendrite,,,1,,2,,1,,100000000,600000001,
Dendrite Straightness,0.953068,,Dendrite,,,1,,1,,1,,100000000,600000002,
Dendrite Straightness,0.930346,,Dendrite,,,2,,2,,1,,100000000,600000003,
Dendrite Straightness,0.972533,,Dendrite,,,2,,1,,1,,100000000,600000004,
Dendrite Time,0,s,Dendrite,,,0,,1,,1,,100000000,600000000,
Dendrite Time,0,s,Dendrite,,,1,,2,,1,,100000000,600000001,
Dendrite Time,0,s,Dendrite,,,1,,1,,1,,100000000,600000002,
Dendrite Time,0,s,Dendrite,,,2,,2,,1,,100000000,600000003,
Dendrite Time,0,s,Dendrite,,,2,,1,,1,,100000000,600000004,
Dendrite Time Index,1,,Dendrite,,,0,,1,,1,,100000000,600000000,
Dendrite Time Index,1,,Dendrite,,,1,,2,,1,,100000000,600000001,
Dendrite Time Index,1,,Dendrite,,,1,,1,,1,,100000000,600000002,
Dendrite Time Index,1,,Dendrite,,,2,,2,,1,,100000000,600000003,
Dendrite Time Index,1,,Dendrite,,,2,,1,,1,,100000000,600000004,
Dendrite Volume,670.717,um^3,Dendrite,,,0,,1,,1,,100000000,600000000,
Dendrite Volume,184.217,um^3,Dendrite,,,1,,2,,1,,100000000,600000001,
Dendrite Volume,202.707,um^3,Dendrite,,,1,,1,,1,,100000000,600000002,
Dendrite Volume,760.307,um^3,Dendrite,,,2,,2,,1,,100000000,600000003,
Dendrite Volume,664.298,um^3,Dendrite,,,2,,1,,1,,100000000,600000004,
Filament Area (sum),4964.49,um^2,Filament,,,,,,,1,,,100000000,
Filament Area (sum),26.5972,um^2,Filament,,,,,,,1,,,100000001,
Filament Area (sum),8.20761,um^2,Filament,,,,,,,1,,,100000002,
Filament Area (sum),22.5038,um^2,Filament,,,,,,,1,,,100000003,
Filament Area (sum),5.51734,um^2,Filament,,,,,,,1,,,100000004,
Filament Area (sum),8.79047,um^2,Filament,,,,,,,1,,,100000005,
Filament Area (sum),5.68109,um^2,Filament,,,,,,,1,,,100000006,
Filament Area (sum),17.6406,um^2,Filament,,,,,,,1,,,100000007,
Filament Area (sum),2.86739,um^2,Filament,,,,,,,1,,,100000008,
Filament Area (sum),12.5793,um^2,Filament,,,,,,,1,,,100000009,
Filament Area (sum),11.3132,um^2,Filament,,,,,,,1,,,100000010,
Filament Area (sum),22.4371,um^2,Filament,,,,,,,1,,,100000011,
Filament Area (sum),9.01275,um^2,Filament,,,,,,,1,,,100000012,
Filament Area (sum),42.3869,um^2,Filament,,,,,,,1,,,100000013,
Filament Area (sum),5.54789,um^2,Filament,,,,,,,1,,,100000014,
Filament Area (sum),18.2581,um^2,Filament,,,,,,,1,,,100000015,
Filament Area (sum),5.71013,um^2,Filament,,,,,,,1,,,100000016,
Filament Area (sum),31.2932,um^2,Filament,,,,,,,1,,,100000017,
Filament Area (sum),5.6641,um^2,Filament,,,,,,,1,,,100000018,
Filament Area (sum),10.4097,um^2,Filament,,,,,,,1,,,100000019,
Filament Area (sum),6.20388,um^2,Filament,,,,,,,1,,,100000020,
Filament Area (sum),21.3651,um^2,Filament,,,,,,,1,,,100000021,
Filament Area (sum),14.3027,um^2,Filament,,,,,,,1,,,100000022,
Filament Area (sum),19.3464,um^2,Filament,,,,,,,1,,,100000023,
Filament Area (sum),5.4554,um^2,Filament,,,,,,,1,,,100000024,
Filament Area (sum),19.4668,um^2,Filament,,,,,,,1,,,100000025,
Filament Area (sum),2.78119,um^2,Filament,,,,,,,1,,,100000026,
Filament Area (sum),2.82482,um^2,Filament,,,,,,,1,,,100000027,
Filament Area (sum),2.77504,um^2,Filament,,,,,,,1,,,100000028,
Filament Area (sum),32.1274,um^2,Filament,,,,,,,1,,,100000029,
Filament Area (sum),5.5726,um^2,Filament,,,,,,,1,,,100000030,
Filament Area (sum),38.6717,um^2,Filament,,,,,,,1,,,100000031,
Filament Area (sum),5.59524,um^2,Filament,,,,,,,1,,,100000032,
Filament Area (sum),43.19,um^2,Filament,,,,,,,1,,,100000033,
Filament Area (sum),6.63241,um^2,Filament,,,,,,,1,,,100000034,
Filament Area (sum),8.56782,um^2,Filament,,,,,,,1,,,100000035,
Filament Area (sum),6.85192,um^2,Filament,,,,,,,1,,,100000036,
Filament Area (sum),33.0386,um^2,Filament,,,,,,,1,,,100000037,
Filament Area (sum),8.79389,um^2,Filament,,,,,,,1,,,100000038,
Filament Area (sum),33.9982,um^2,Filament,,,,,,,1,,,100000039,
Filament Area (sum),6.34151,um^2,Filament,,,,,,,1,,,100000040,
Filament Area (sum),19.6988,um^2,Filament,,,,,,,1,,,100000041,
Filament Area (sum),5.60615,um^2,Filament,,,,,,,1,,,100000042,
Filament Area (sum),23.1911,um^2,Filament,,,,,,,1,,,100000043,
Filament Area (sum),6.20676,um^2,Filament,,,,,,,1,,,100000044,
Filament Area (sum),14.9149,um^2,Filament,,,,,,,1,,,100000045,
Filament Area (sum),2.91587,um^2,Filament,,,,,,,1,,,100000046,
Filament Dendrite Area (sum),4964.49,um^2,Filament,,,,,,,1,,,100000000,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000001,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000002,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000003,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000004,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000005,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000006,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000007,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000008,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000009,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000010,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000011,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000012,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000013,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000014,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000015,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000016,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000017,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000018,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000019,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000020,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000021,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000022,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000023,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000024,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000025,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000026,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000027,
Filament Dendrite Area (sum),0,um^2,Filament,,,,,,,1,,,100000028,
